   1.45100009      0.357040524    
   1.45200002      0.354061663    
   1.45300007      0.351082444    
   1.45400012      0.348102868    
   1.45500004      0.345122963    
   1.45600009      0.342142701    
   1.45700002      0.339162111    
   1.45800006      0.336181164    
   1.45900011      0.333199888    
   1.46000004      0.330218285    
   1.46100008      0.327236354    
   1.46200001      0.324254096    
   1.46300006      0.321271509    
   1.46400011      0.318288594    
   1.46500003      0.315305352    
   1.46600008      0.312321812    
   1.46700013      0.309337944    
   1.46800005      0.306353778    
   1.46900010      0.303369313    
   1.47000003      0.300384551    
   1.47100008      0.297399491    
   1.47200012      0.294414133    
   1.47300005      0.291428477    
   1.47400010      0.288442522    
   1.47500002      0.285456270    
   1.47600007      0.282469749    
   1.47700012      0.279482931    
   1.47800004      0.276495844    
   1.47900009      0.273508489    
   1.48000002      0.270520836    
   1.48100007      0.267532915    
   1.48200011      0.264544725    
   1.48300004      0.261556268    
   1.48400009      0.258567572    
   1.48500001      0.255578607    
   1.48600006      0.252589375    
   1.48700011      0.249599904    
   1.48800004      0.246610180    
   1.48900008      0.243620202    
   1.49000013      0.240629986    
   1.49100006      0.237639531    
   1.49200010      0.234648839    
   1.49300003      0.231657907    
   1.49400008      0.228666753    
   1.49500012      0.225675359    
   1.49600005      0.222683743    
   1.49700010      0.219691902    
   1.49800003      0.216699854    
   1.49900007      0.213707581    
   1.50000012      0.210715100    
   1.50100005      0.207722411    
   1.50200009      0.204729512    
   1.50300002      0.201736405    
   1.50400007      0.198743090    
   1.50500011      0.195749581    
   1.50600004      0.192755878    
   1.50700009      0.189761981    
   1.50800002      0.186767891    
   1.50900006      0.183773622    
   1.51000011      0.180779159    
   1.51100004      0.177784517    
   1.51200008      0.174789697    
   1.51300013      0.171794713    
   1.51400006      0.168799549    
   1.51500010      0.165804222    
   1.51600003      0.162808731    
   1.51700008      0.159813076    
   1.51800013      0.156817257    
   1.51900005      0.153821275    
   1.52000010      0.150825143    
   1.52100003      0.147828862    
   1.52200007      0.144832432    
   1.52300012      0.141835853    
   1.52400005      0.138839141    
   1.52500010      0.135842279    
   1.52600002      0.132845283    
   1.52700007      0.129848152    
   1.52800012      0.126850903    
   1.52900004      0.123853520    
   1.53000009      0.120856017    
   1.53100002      0.117858395    
   1.53200006      0.114860654    
   1.53300011      0.111862794    
   1.53400004      0.108864821    
   1.53500009      0.105866745    
   1.53600001      0.102868557    
   1.53700006       9.98702720E-02
   1.53800011       9.68718827E-02
   1.53900003       9.38733965E-02
   1.54000008       9.08748209E-02
   1.54100013       8.78761560E-02
   1.54200006       8.48774016E-02
   1.54300010       8.18785578E-02
   1.54400003       7.88796321E-02
   1.54500008       7.58806318E-02
   1.54600012       7.28815570E-02
   1.54700005       6.98824078E-02
   1.54800010       6.68831840E-02
   1.54900002       6.38838932E-02
   1.55000007       6.08845428E-02
   1.55100012       5.78851290E-02
   1.55200005       5.48856594E-02
   1.55300009       5.18861338E-02
   1.55400002       4.88865562E-02
   1.55500007       4.58869301E-02
   1.55600011       4.28872593E-02
   1.55700004       3.98875438E-02
   1.55800009       3.68877873E-02
   1.55900002       3.38879973E-02
   1.56000006       3.08881719E-02
   1.56100011       2.78883148E-02
   1.56200004       2.48884298E-02
   1.56300008       2.18885206E-02
   1.56400013       1.88885890E-02
   1.56500006       1.58886388E-02
   1.56600010       1.28886728E-02
   1.56700003       9.88869369E-03
   1.56800008       6.88870531E-03
   1.56900012       3.88870970E-03
   1.57000005       8.88710376E-04
   1.57100010      -2.11129012E-03
   1.57200003      -5.11128828E-03
   1.57300007      -8.11128132E-03
   1.57400012      -1.11112669E-02
   1.57500005      -1.41112413E-02
   1.57600009      -1.71112008E-02
   1.57700002      -2.01111436E-02
   1.57800007      -2.31110658E-02
   1.57900012      -2.61109658E-02
   1.58000004      -2.91108396E-02
   1.58100009      -3.21106836E-02
   1.58200002      -3.51104960E-02
   1.58300006      -3.81102711E-02
   1.58400011      -4.11100090E-02
   1.58500004      -4.41097058E-02
   1.58600008      -4.71093580E-02
   1.58700013      -5.01089655E-02
   1.58800006      -5.31085208E-02
   1.58900011      -5.61080240E-02
   1.59000003      -5.91074713E-02
   1.59100008      -6.21068589E-02
   1.59200013      -6.51061833E-02
   1.59300005      -6.81054443E-02
   1.59400010      -7.11046383E-02
   1.59500003      -7.41037577E-02
   1.59600008      -7.71028027E-02
   1.59700012      -8.01017731E-02
   1.59800005      -8.31006616E-02
   1.59900010      -8.60994682E-02
   1.60000002      -8.90981928E-02
   1.60100007      -9.20968279E-02
   1.60200012      -9.50953662E-02
   1.60300004      -9.80938077E-02
   1.60400009     -0.101092152    
   1.60500002     -0.104090400    
   1.60600007     -0.107088543    
   1.60700011     -0.110086575    
   1.60800004     -0.113084503    
   1.60900009     -0.116082311    
   1.61000013     -0.119080007    
   1.61100006     -0.122077584    
   1.61200011     -0.125075042    
   1.61300004     -0.128072366    
   1.61400008     -0.131069571    
   1.61500013     -0.134066641    
   1.61600006     -0.137063578    
   1.61700010     -0.140060380    
   1.61800003     -0.143057033    
   1.61900008     -0.146053553    
   1.62000012     -0.149049923    
   1.62100005     -0.152046144    
   1.62200010     -0.155042216    
   1.62300003     -0.158038124    
   1.62400007     -0.161033884    
   1.62500012     -0.164029479    
   1.62600005     -0.167024910    
   1.62700009     -0.170020178    
   1.62800002     -0.173015267    
   1.62900007     -0.176010191    
   1.63000011     -0.179004937    
   1.63100004     -0.181999505    
   1.63200009     -0.184993893    
   1.63300014     -0.187988088    
   1.63400006     -0.190982103    
   1.63500011     -0.193975925    
   1.63600004     -0.196969554    
   1.63700008     -0.199962988    
   1.63800013     -0.202956215    
   1.63900006     -0.205949247    
   1.64000010     -0.208942071    
   1.64100003     -0.211934686    
   1.64200008     -0.214927077    
   1.64300013     -0.217919260    
   1.64400005     -0.220911220    
   1.64500010     -0.223902971    
   1.64600003     -0.226894498    
   1.64700007     -0.229885787    
   1.64800012     -0.232876852    
   1.64900005     -0.235867679    
   1.65000010     -0.238858268    
   1.65100002     -0.241848618    
   1.65200007     -0.244838730    
   1.65300012     -0.247828603    
   1.65400004     -0.250818223    
   1.65500009     -0.253807604    
   1.65600014     -0.256796718    
   1.65700006     -0.259785593    
   1.65800011     -0.262774199    
   1.65900004     -0.265762538    
   1.66000009     -0.268750608    
   1.66100013     -0.271738410    
   1.66200006     -0.274725944    
   1.66300011     -0.277713209    
   1.66400003     -0.280700177    
   1.66500008     -0.283686876    
   1.66600013     -0.286673278    
   1.66700006     -0.289659411    
   1.66800010     -0.292645246    
   1.66900003     -0.295630783    
   1.67000008     -0.298616022    
   1.67100012     -0.301600963    
   1.67200005     -0.304585606    
   1.67300010     -0.307569951    
   1.67400002     -0.310553998    
   1.67500007     -0.313537717    
   1.67600012     -0.316521138    
   1.67700005     -0.319504231    
   1.67800009     -0.322486997    
   1.67900014     -0.325469464    
   1.68000007     -0.328451604    
   1.68100011     -0.331433415    
   1.68200004     -0.334414899    
   1.68300009     -0.337396026    
   1.68400013     -0.340376824    
   1.68500006     -0.343357295    
   1.68600011     -0.346337408    
   1.68700004     -0.349317163    
   1.68800008     -0.352296591    
   1.68900013     -0.355275661    
   1.69000006     -0.358254373    
   1.69100010     -0.361232728    
   1.69200003     -0.364210725    
   1.69300008     -0.367188364    
   1.69400012     -0.370165616    
   1.69500005     -0.373142511    
   1.69600010     -0.376119018    
   1.69700003     -0.379095167    
   1.69800007     -0.382070929    
   1.69900012     -0.385046303    
   1.70000005     -0.388021290    
   1.70100009     -0.390995890    
   1.70200002     -0.393970102    
   1.70300007     -0.396943927    
   1.70400012     -0.399917364    
   1.70500004     -0.402890384    
   1.70600009     -0.405863017    
   1.70700014     -0.408835232    
   1.70800006     -0.411807030    
   1.70900011     -0.414778411    
   1.71000004     -0.417749405    
   1.71100008     -0.420719981    
   1.71200013     -0.423690110    
   1.71300006     -0.426659822    
   1.71400011     -0.429629117    
   1.71500003     -0.432597965    
   1.71600008     -0.435566396    
   1.71700013     -0.438534379    
   1.71800005     -0.441501945    
   1.71900010     -0.444469064    
   1.72000003     -0.447435737    
   1.72100008     -0.450401962    
   1.72200012     -0.453367740    
   1.72300005     -0.456333071    
   1.72400010     -0.459297925    
   1.72500002     -0.462262332    
   1.72600007     -0.465226263    
   1.72700012     -0.468189746    
   1.72800004     -0.471152753    
   1.72900009     -0.474115282    
   1.73000014     -0.477077335    
   1.73100007     -0.480038911    
   1.73200011     -0.483000010    
   1.73300004     -0.485960633    
   1.73400009     -0.488920778    
   1.73500013     -0.491880417    
   1.73600006     -0.494839579    
   1.73700011     -0.497798234    
   1.73800004     -0.500756383    
   1.73900008     -0.503714025    
   1.74000013     -0.506671190    
   1.74100006     -0.509627819    
   1.74200010     -0.512583971    
   1.74300003     -0.515539587    
   1.74400008     -0.518494725    
   1.74500012     -0.521449327    
   1.74600005     -0.524403393    
   1.74700010     -0.527356923    
   1.74800003     -0.530309916    
   1.74900007     -0.533262432    
   1.75000012     -0.536214411    
   1.75100005     -0.539165854    
   1.75200009     -0.542116761    
   1.75300014     -0.545067072    
   1.75400007     -0.548016846    
   1.75500011     -0.550966084    
   1.75600004     -0.553914785    
   1.75700009     -0.556862950    
   1.75800014     -0.559810519    
   1.75900006     -0.562757552    
   1.76000011     -0.565703988    
   1.76100004     -0.568649888    
   1.76200008     -0.571595192    
   1.76300013     -0.574539959    
   1.76400006     -0.577484131    
   1.76500010     -0.580427706    
   1.76600003     -0.583370745    
   1.76700008     -0.586313188    
   1.76800013     -0.589255035    
   1.76900005     -0.592196286    
   1.77000010     -0.595136940    
   1.77100003     -0.598076999    
   1.77200007     -0.601016462    
   1.77300012     -0.603955328    
   1.77400005     -0.606893599    
   1.77500010     -0.609831274    
   1.77600014     -0.612768352    
   1.77700007     -0.615704775    
   1.77800012     -0.618640602    
   1.77900004     -0.621575832    
   1.78000009     -0.624510407    
   1.78100014     -0.627444386    
   1.78200006     -0.630377710    
   1.78300011     -0.633310437    
   1.78400004     -0.636242509    
   1.78500009     -0.639173925    
   1.78600013     -0.642104745    
   1.78700006     -0.645034909    
   1.78800011     -0.647964418    
   1.78900003     -0.650893271    
   1.79000008     -0.653821468    
   1.79100013     -0.656749010    
   1.79200006     -0.659675896    
   1.79300010     -0.662602127    
   1.79400003     -0.665527701    
   1.79500008     -0.668452621    
   1.79600012     -0.671376884    
   1.79700005     -0.674300432    
   1.79800010     -0.677223325    
   1.79900014     -0.680145562    
   1.80000007     -0.683067083    
   1.80100012     -0.685987949    
   1.80200005     -0.688908100    
   1.80300009     -0.691827595    
   1.80400014     -0.694746375    
   1.80500007     -0.697664499    
   1.80600011     -0.700581908    
   1.80700004     -0.703498602    
   1.80800009     -0.706414580    
   1.80900013     -0.709329844    
   1.81000006     -0.712244451    
   1.81100011     -0.715158343    
   1.81200004     -0.718071520    
   1.81300008     -0.720983982    
   1.81400013     -0.723895669    
   1.81500006     -0.726806641    
   1.81600010     -0.729716897    
   1.81700003     -0.732626438    
   1.81800008     -0.735535264    
   1.81900012     -0.738443315    
   1.82000005     -0.741350651    
   1.82100010     -0.744257212    
   1.82200015     -0.747163057    
   1.82300007     -0.750068128    
   1.82400012     -0.752972484    
   1.82500005     -0.755876064    
   1.82600009     -0.758778930    
   1.82700014     -0.761681020    
   1.82800007     -0.764582336    
   1.82900012     -0.767482877    
   1.83000004     -0.770382643    
   1.83100009     -0.773281634    
   1.83200014     -0.776179850    
   1.83300006     -0.779077291    
   1.83400011     -0.781973958    
   1.83500004     -0.784869850    
   1.83600008     -0.787764966    
   1.83700013     -0.790659308    
   1.83800006     -0.793552876    
   1.83900011     -0.796445608    
   1.84000003     -0.799337566    
   1.84100008     -0.802228689    
   1.84200013     -0.805119038    
   1.84300005     -0.808008552    
   1.84400010     -0.810897291    
   1.84500003     -0.813785195    
   1.84600008     -0.816672325    
   1.84700012     -0.819558620    
   1.84800005     -0.822444081    
   1.84900010     -0.825328708    
   1.85000014     -0.828212559    
   1.85100007     -0.831095576    
   1.85200012     -0.833977759    
   1.85300004     -0.836859107    
   1.85400009     -0.839739621    
   1.85500014     -0.842619300    
   1.85600007     -0.845498085    
   1.85700011     -0.848376036    
   1.85800004     -0.851253152    
   1.85900009     -0.854129434    
   1.86000013     -0.857004821    
   1.86100006     -0.859879375    
   1.86200011     -0.862753093    
   1.86300004     -0.865625918    
   1.86400008     -0.868497908    
   1.86500013     -0.871369004    
   1.86600006     -0.874239206    
   1.86700010     -0.877108574    
   1.86800003     -0.879977047    
   1.86900008     -0.882844627    
   1.87000012     -0.885711312    
   1.87100005     -0.888577163    
   1.87200010     -0.891442120    
   1.87300014     -0.894306183    
   1.87400007     -0.897169352    
   1.87500012     -0.900031626    
   1.87600005     -0.902893007    
   1.87700009     -0.905753434    
   1.87800014     -0.908612967    
   1.87900007     -0.911471605    
   1.88000011     -0.914329350    
   1.88100004     -0.917186141    
   1.88200009     -0.920042038    
   1.88300014     -0.922897041    
   1.88400006     -0.925751090    
   1.88500011     -0.928604245    
   1.88600004     -0.931456447    
   1.88700008     -0.934307694    
   1.88800013     -0.937158048    
   1.88900006     -0.940007448    
   1.89000010     -0.942855895    
   1.89100003     -0.945703387    
   1.89200008     -0.948549926    
   1.89300013     -0.951395571    
   1.89400005     -0.954240263    
   1.89500010     -0.957084000    
   1.89600015     -0.959926784    
   1.89700007     -0.962768555    
   1.89800012     -0.965609372    
   1.89900005     -0.968449235    
   1.90000010     -0.971288145    
   1.90100014     -0.974126101    
   1.90200007     -0.976963043    
   1.90300012     -0.979799032    
   1.90400004     -0.982634008    
   1.90500009     -0.985468030    
   1.90600014     -0.988301039    
   1.90700006     -0.991133094    
   1.90800011     -0.993964136    
   1.90900004     -0.996794164    
   1.91000009     -0.999623239    
   1.91100013      -1.00245130    
   1.91200006      -1.00527835    
   1.91300011      -1.00810444    
   1.91400003      -1.01092947    
   1.91500008      -1.01375353    
   1.91600013      -1.01657653    
   1.91700006      -1.01939857    
   1.91800010      -1.02221954    
   1.91900015      -1.02503955    
   1.92000008      -1.02785850    
   1.92100012      -1.03067636    
   1.92200005      -1.03349328    
   1.92300010      -1.03630912    
   1.92400014      -1.03912389    
   1.92500007      -1.04193771    
   1.92600012      -1.04475045    
   1.92700005      -1.04756212    
   1.92800009      -1.05037272    
   1.92900014      -1.05318236    
   1.93000007      -1.05599093    
   1.93100011      -1.05879843    
   1.93200004      -1.06160486    
   1.93300009      -1.06441021    
   1.93400013      -1.06721449    
   1.93500006      -1.07001770    
   1.93600011      -1.07281983    
   1.93700004      -1.07562089    
   1.93800008      -1.07842088    
   1.93900013      -1.08121979    
   1.94000006      -1.08401763    
   1.94100010      -1.08681440    
   1.94200015      -1.08961010    
   1.94300008      -1.09240472    
   1.94400012      -1.09519827    
   1.94500005      -1.09799063    
   1.94600010      -1.10078192    
   1.94700015      -1.10357213    
   1.94800007      -1.10636127    
   1.94900012      -1.10914922    
   1.95000005      -1.11193609    
   1.95100009      -1.11472189    
   1.95200014      -1.11750650    
   1.95300007      -1.12029004    
   1.95400012      -1.12307250    
   1.95500004      -1.12585378    
   1.95600009      -1.12863398    
   1.95700014      -1.13141298    
   1.95800006      -1.13419092    
   1.95900011      -1.13696766    
   1.96000004      -1.13974333    
   1.96100008      -1.14251781    
   1.96200013      -1.14529121    
   1.96300006      -1.14806342    
   1.96400011      -1.15083444    
   1.96500015      -1.15360439    
   1.96600008      -1.15637314    
   1.96700013      -1.15914071    
   1.96800005      -1.16190720    
   1.96900010      -1.16467249    
   1.97000015      -1.16743660    
   1.97100008      -1.17019951    
   1.97200012      -1.17296124    
   1.97300005      -1.17572188    
   1.97400010      -1.17848134    
   1.97500014      -1.18123960    
   1.97600007      -1.18399668    
   1.97700012      -1.18675256    
   1.97800004      -1.18950725    
   1.97900009      -1.19226074    
   1.98000014      -1.19501305    
   1.98100007      -1.19776416    
   1.98200011      -1.20051408    
   1.98300004      -1.20326281    
   1.98400009      -1.20601034    
   1.98500013      -1.20875669    
   1.98600006      -1.21150184    
   1.98700011      -1.21424568    
   1.98800004      -1.21698833    
   1.98900008      -1.21972978    
   1.99000013      -1.22247005    
   1.99100006      -1.22520912    
   1.99200010      -1.22794688    
   1.99300015      -1.23068345    
   1.99400008      -1.23341882    
   1.99500012      -1.23615289    
   1.99600005      -1.23888576    
   1.99700010      -1.24161744    
   1.99800014      -1.24434781    
   1.99900007      -1.24707699    
   2.00000000      -1.24980485    
   2.00100017      -1.25253153    
   2.00200009      -1.25525689    
   2.00300002      -1.25798106    
   2.00400019      -1.26070392    
   2.00500011      -1.26342559    
   2.00600004      -1.26614594    
   2.00700021      -1.26886499    
   2.00800014      -1.27158284    
   2.00900006      -1.27429938    
   2.00999999      -1.27701461    
   2.01100016      -1.27972865    
   2.01200008      -1.28244138    
   2.01300001      -1.28515279    
   2.01400018      -1.28786290    
   2.01500010      -1.29057181    
   2.01600003      -1.29327941    
   2.01700020      -1.29598570    
   2.01800013      -1.29869068    
   2.01900005      -1.30139434    
   2.01999998      -1.30409670    
   2.02100015      -1.30679774    
   2.02200007      -1.30949748    
   2.02300000      -1.31219590    
   2.02400017      -1.31489301    
   2.02500010      -1.31758881    
   2.02600002      -1.32028329    
   2.02700019      -1.32297647    
   2.02800012      -1.32566833    
   2.02900004      -1.32835889    
   2.03000021      -1.33104813    
   2.03100014      -1.33373606    
   2.03200006      -1.33642256    
   2.03299999      -1.33910775    
   2.03400016      -1.34179163    
   2.03500009      -1.34447420    
   2.03600001      -1.34715533    
   2.03700018      -1.34983516    
   2.03800011      -1.35251367    
   2.03900003      -1.35519075    
   2.04000020      -1.35786653    
   2.04100013      -1.36054099    
   2.04200006      -1.36321402    
   2.04299998      -1.36588573    
   2.04400015      -1.36855602    
   2.04500008      -1.37122500    
   2.04600000      -1.37389255    
   2.04700017      -1.37655878    
   2.04800010      -1.37922359    
   2.04900002      -1.38188708    
   2.05000019      -1.38454914    
   2.05100012      -1.38720989    
   2.05200005      -1.38986921    
   2.05300021      -1.39252710    
   2.05400014      -1.39518368    
   2.05500007      -1.39783883    
   2.05599999      -1.40049255    
   2.05700016      -1.40314484    
   2.05800009      -1.40579581    
   2.05900002      -1.40844536    
   2.06000018      -1.41109347    
   2.06100011      -1.41374016    
   2.06200004      -1.41638541    
   2.06300020      -1.41902924    
   2.06400013      -1.42167175    
   2.06500006      -1.42431283    
   2.06599998      -1.42695248    
   2.06700015      -1.42959070    
   2.06800008      -1.43222749    
   2.06900001      -1.43486285    
   2.07000017      -1.43749678    
   2.07100010      -1.44012928    
   2.07200003      -1.44276035    
   2.07300019      -1.44538987    
   2.07400012      -1.44801795    
   2.07500005      -1.45064461    
   2.07600021      -1.45326984    
   2.07700014      -1.45589364    
   2.07800007      -1.45851600    
   2.07900000      -1.46113682    
   2.08000016      -1.46375620    
   2.08100009      -1.46637416    
   2.08200002      -1.46899068    
   2.08300018      -1.47160566    
   2.08400011      -1.47421920    
   2.08500004      -1.47683132    
   2.08600020      -1.47944188    
   2.08700013      -1.48205101    
   2.08800006      -1.48465860    
   2.08899999      -1.48726475    
   2.09000015      -1.48986936    
   2.09100008      -1.49247253    
   2.09200001      -1.49507415    
   2.09300017      -1.49767435    
   2.09400010      -1.50027299    
   2.09500003      -1.50287020    
   2.09600019      -1.50546587    
   2.09700012      -1.50805998    
   2.09800005      -1.51065266    
   2.09900022      -1.51324379    
   2.10000014      -1.51583338    
   2.10100007      -1.51842153    
   2.10200000      -1.52100813    
   2.10300016      -1.52359319    
   2.10400009      -1.52617669    
   2.10500002      -1.52875876    
   2.10600019      -1.53133929    
   2.10700011      -1.53391826    
   2.10800004      -1.53649569    
   2.10900021      -1.53907156    
   2.11000013      -1.54164588    
   2.11100006      -1.54421866    
   2.11199999      -1.54678988    
   2.11300015      -1.54935956    
   2.11400008      -1.55192769    
   2.11500001      -1.55449426    
   2.11600018      -1.55705929    
   2.11700010      -1.55962276    
   2.11800003      -1.56218469    
   2.11900020      -1.56474507    
   2.12000012      -1.56730390    
   2.12100005      -1.56986117    
   2.12200022      -1.57241690    
   2.12300014      -1.57497096    
   2.12400007      -1.57752347    
   2.12500000      -1.58007443    
   2.12600017      -1.58262384    
   2.12700009      -1.58517158    
   2.12800002      -1.58771777    
   2.12900019      -1.59026241    
   2.13000011      -1.59280550    
   2.13100004      -1.59534693    
   2.13200021      -1.59788680    
   2.13300014      -1.60042500    
   2.13400006      -1.60296166    
   2.13499999      -1.60549676    
   2.13600016      -1.60803020    
   2.13700008      -1.61056209    
   2.13800001      -1.61309230    
   2.13900018      -1.61562097    
   2.14000010      -1.61814797    
   2.14100003      -1.62067330    
   2.14200020      -1.62319708    
   2.14300013      -1.62571919    
   2.14400005      -1.62823975    
   2.14500022      -1.63075864    
   2.14600015      -1.63327587    
   2.14700007      -1.63579142    
   2.14800000      -1.63830543    
   2.14900017      -1.64081776    
   2.15000010      -1.64332843    
   2.15100002      -1.64583743    
   2.15200019      -1.64834487    
   2.15300012      -1.65085065    
   2.15400004      -1.65335476    
   2.15500021      -1.65585721    
   2.15600014      -1.65835798    
   2.15700006      -1.66085708    
   2.15799999      -1.66335452    
   2.15900016      -1.66585028    
   2.16000009      -1.66834438    
   2.16100001      -1.67083681    
   2.16200018      -1.67332757    
   2.16300011      -1.67581666    
   2.16400003      -1.67830408    
   2.16500020      -1.68078983    
   2.16600013      -1.68327391    
   2.16700006      -1.68575633    
   2.16800022      -1.68823707    
   2.16900015      -1.69071615    
   2.17000008      -1.69319355    
   2.17100000      -1.69566917    
   2.17200017      -1.69814312    
   2.17300010      -1.70061541    
   2.17400002      -1.70308602    
   2.17500019      -1.70555484    
   2.17600012      -1.70802200    
   2.17700005      -1.71048748    
   2.17800021      -1.71295118    
   2.17900014      -1.71541321    
   2.18000007      -1.71787357    
   2.18099999      -1.72033215    
   2.18200016      -1.72278905    
   2.18300009      -1.72524416    
   2.18400002      -1.72769761    
   2.18500018      -1.73014927    
   2.18600011      -1.73259926    
   2.18700004      -1.73504746    
   2.18800020      -1.73749399    
   2.18900013      -1.73993874    
   2.19000006      -1.74238181    
   2.19100022      -1.74482310    
   2.19200015      -1.74726260    
   2.19300008      -1.74970043    
   2.19400001      -1.75213647    
   2.19500017      -1.75457072    
   2.19600010      -1.75700331    
   2.19700003      -1.75943410    
   2.19800019      -1.76186311    
   2.19900012      -1.76429033    
   2.20000005      -1.76671576    
   2.20100021      -1.76913953    
   2.20200014      -1.77156150    
   2.20300007      -1.77398169    
   2.20400000      -1.77640009    
   2.20500016      -1.77881670    
   2.20600009      -1.78123152    
   2.20700002      -1.78364456    
   2.20800018      -1.78605580    
   2.20900011      -1.78846526    
   2.21000004      -1.79087293    
   2.21100020      -1.79327881    
   2.21200013      -1.79568291    
   2.21300006      -1.79808521    
   2.21399999      -1.80048573    
   2.21500015      -1.80288446    
   2.21600008      -1.80528140    
   2.21700001      -1.80767655    
   2.21800017      -1.81006992    
   2.21900010      -1.81246138    
   2.22000003      -1.81485105    
   2.22100019      -1.81723893    
   2.22200012      -1.81962502    
   2.22300005      -1.82200933    
   2.22400022      -1.82439172    
   2.22500014      -1.82677233    
   2.22600007      -1.82915115    
   2.22700000      -1.83152807    
   2.22800016      -1.83390319    
   2.22900009      -1.83627653    
   2.23000002      -1.83864796    
   2.23100019      -1.84101760    
   2.23200011      -1.84338534    
   2.23300004      -1.84575129    
   2.23400021      -1.84811532    
   2.23500013      -1.85047758    
   2.23600006      -1.85283792    
   2.23699999      -1.85519648    
   2.23800015      -1.85755312    
   2.23900008      -1.85990798    
   2.24000001      -1.86226094    
   2.24100018      -1.86461198    
   2.24200010      -1.86696124    
   2.24300003      -1.86930859    
   2.24400020      -1.87165403    
   2.24500012      -1.87399769    
   2.24600005      -1.87633944    
   2.24700022      -1.87867928    
   2.24800014      -1.88101721    
   2.24900007      -1.88335335    
   2.25000000      -1.88568759    
   2.25100017      -1.88801992    
   2.25200009      -1.89035034    
   2.25300002      -1.89267886    
   2.25400019      -1.89500546    
   2.25500011      -1.89733028    
   2.25600004      -1.89965320    
   2.25700021      -1.90197420    
   2.25800014      -1.90429330    
   2.25900006      -1.90661049    
   2.25999999      -1.90892577    
   2.26100016      -1.91123915    
   2.26200008      -1.91355062    
   2.26300001      -1.91586018    
   2.26400018      -1.91816783    
   2.26500010      -1.92047358    
   2.26600003      -1.92277730    
   2.26700020      -1.92507911    
   2.26800013      -1.92737901    
   2.26900005      -1.92967701    
   2.27000022      -1.93197310    
   2.27100015      -1.93426728    
   2.27200007      -1.93655944    
   2.27300000      -1.93884969    
   2.27400017      -1.94113803    
   2.27500010      -1.94342446    
   2.27600002      -1.94570887    
   2.27700019      -1.94799137    
   2.27800012      -1.95027196    
   2.27900004      -1.95255053    
   2.28000021      -1.95482719    
   2.28100014      -1.95710182    
   2.28200006      -1.95937455    
   2.28299999      -1.96164536    
   2.28400016      -1.96391416    
   2.28500009      -1.96618104    
   2.28600001      -1.96844590    
   2.28700018      -1.97070885    
   2.28800011      -1.97296977    
   2.28900003      -1.97522879    
   2.29000020      -1.97748578    
   2.29100013      -1.97974074    
   2.29200006      -1.98199379    
   2.29300022      -1.98424482    
   2.29400015      -1.98649395    
   2.29500008      -1.98874104    
   2.29600000      -1.99098611    
   2.29700017      -1.99322927    
   2.29800010      -1.99547040    
   2.29900002      -1.99770951    
   2.30000019      -1.99994659    
   2.30100012      -2.00218177    
   2.30200005      -2.00441480    
   2.30300021      -2.00664592    
   2.30400014      -2.00887513    
   2.30500007      -2.01110220    
   2.30599999      -2.01332736    
   2.30700016      -2.01555037    
   2.30800009      -2.01777148    
   2.30900002      -2.01999044    
   2.31000018      -2.02220750    
   2.31100011      -2.02442241    
   2.31200004      -2.02663541    
   2.31300020      -2.02884626    
   2.31400013      -2.03105521    
   2.31500006      -2.03326201    
   2.31600022      -2.03546691    
   2.31700015      -2.03766966    
   2.31800008      -2.03987050    
   2.31900001      -2.04206920    
   2.32000017      -2.04426599    
   2.32100010      -2.04646063    
   2.32200003      -2.04865313    
   2.32300019      -2.05084372    
   2.32400012      -2.05303216    
   2.32500005      -2.05521870    
   2.32600021      -2.05740309    
   2.32700014      -2.05958533    
   2.32800007      -2.06176567    
   2.32900000      -2.06394386    
   2.33000016      -2.06611991    
   2.33100009      -2.06829405    
   2.33200002      -2.07046604    
   2.33300018      -2.07263589    
   2.33400011      -2.07480383    
   2.33500004      -2.07696962    
   2.33600020      -2.07913327    
   2.33700013      -2.08129501    
   2.33800006      -2.08345461    
   2.33900023      -2.08561206    
   2.34000015      -2.08776736    
   2.34100008      -2.08992076    
   2.34200001      -2.09207201    
   2.34300017      -2.09422112    
   2.34400010      -2.09636807    
   2.34500003      -2.09851313    
   2.34600019      -2.10065603    
   2.34700012      -2.10279679    
   2.34800005      -2.10493541    
   2.34900022      -2.10707188    
   2.35000014      -2.10920620    
   2.35100007      -2.11133862    
   2.35200000      -2.11346889    
   2.35300016      -2.11559701    
   2.35400009      -2.11772299    
   2.35500002      -2.11984682    
   2.35600019      -2.12196851    
   2.35700011      -2.12408805    
   2.35800004      -2.12620544    
   2.35900021      -2.12832069    
   2.36000013      -2.13043404    
   2.36100006      -2.13254523    
   2.36200023      -2.13465428    
   2.36300015      -2.13676119    
   2.36400008      -2.13886595    
   2.36500001      -2.14096856    
   2.36600018      -2.14306903    
   2.36700010      -2.14516735    
   2.36800003      -2.14726353    
   2.36900020      -2.14935756    
   2.37000012      -2.15144944    
   2.37100005      -2.15353918    
   2.37200022      -2.15562677    
   2.37300014      -2.15771222    
   2.37400007      -2.15979552    
   2.37500000      -2.16187668    
   2.37600017      -2.16395569    
   2.37700009      -2.16603231    
   2.37800002      -2.16810679    
   2.37900019      -2.17017913    
   2.38000011      -2.17224932    
   2.38100004      -2.17431736    
   2.38200021      -2.17638326    
