   1.54900002      -2.99928784    
   1.55000007      -2.99935174    
   1.55100012      -2.99941254    
   1.55200005      -2.99947047    
   1.55300009      -2.99952531    
   1.55400002      -2.99957728    
   1.55500007      -2.99962616    
   1.55600011      -2.99967194    
   1.55700004      -2.99971485    
   1.55800009      -2.99975467    
   1.55900002      -2.99979162    
   1.56000006      -2.99982548    
   1.56100011      -2.99985647    
   1.56200004      -2.99988437    
   1.56300008      -2.99990916    
   1.56400013      -2.99993110    
   1.56500006      -2.99994993    
   1.56600010      -2.99996591    
   1.56700003      -2.99997878    
   1.56800008      -2.99998856    
   1.56900012      -2.99999547    
   1.57000005      -2.99999928    
   1.57100010      -3.00000024    
   1.57200003      -2.99999809    
   1.57300007      -2.99999309    
   1.57400012      -2.99998498    
   1.57500005      -2.99997377    
   1.57600009      -2.99995971    
   1.57700002      -2.99994254    
   1.57800007      -2.99992251    
   1.57900012      -2.99989939    
   1.58000004      -2.99987316    
   1.58100009      -2.99984407    
   1.58200002      -2.99981189    
   1.58300006      -2.99977684    
   1.58400011      -2.99973869    
   1.58500004      -2.99969769    
   1.58600008      -2.99965358    
   1.58700013      -2.99960637    
   1.58800006      -2.99955630    
   1.58900011      -2.99950314    
   1.59000003      -2.99944711    
   1.59100008      -2.99938798    
   1.59200013      -2.99932599    
   1.59300005      -2.99926090    
   1.59400010      -2.99919271    
   1.59500003      -2.99912167    
   1.59600008      -2.99904752    
   1.59700012      -2.99897051    
   1.59800005      -2.99889040    
   1.59900010      -2.99880719    
   1.60000002      -2.99872112    
   1.60100007      -2.99863195    
   1.60200012      -2.99853992    
   1.60300004      -2.99844480    
   1.60400009      -2.99834681    
   1.60500002      -2.99824572    
   1.60600007      -2.99814153    
   1.60700011      -2.99803448    
   1.60800004      -2.99792433    
   1.60900009      -2.99781132    
   1.61000013      -2.99769521    
   1.61100006      -2.99757624    
   1.61200011      -2.99745417    
   1.61300004      -2.99732900    
   1.61400008      -2.99720097    
   1.61500013      -2.99706984    
   1.61600006      -2.99693584    
   1.61700010      -2.99679875    
   1.61800003      -2.99665880    
   1.61900008      -2.99651575    
   1.62000012      -2.99636960    
   1.62100005      -2.99622059    
   1.62200010      -2.99606848    
   1.62300003      -2.99591351    
   1.62400007      -2.99575543    
   1.62500012      -2.99559450    
   1.62600005      -2.99543047    
   1.62700009      -2.99526334    
   1.62800002      -2.99509335    
   1.62900007      -2.99492025    
   1.63000011      -2.99474430    
   1.63100004      -2.99456525    
   1.63200009      -2.99438334    
   1.63300014      -2.99419832    
   1.63400006      -2.99401045    
   1.63500011      -2.99381948    
   1.63600004      -2.99362540    
   1.63700008      -2.99342847    
   1.63800013      -2.99322844    
   1.63900006      -2.99302554    
   1.64000010      -2.99281955    
   1.64100003      -2.99261069    
   1.64200008      -2.99239874    
   1.64300013      -2.99218392    
   1.64400005      -2.99196601    
   1.64500010      -2.99174500    
   1.64600003      -2.99152112    
   1.64700007      -2.99129415    
   1.64800012      -2.99106431    
   1.64900005      -2.99083138    
   1.65000010      -2.99059558    
   1.65100002      -2.99035668    
   1.65200007      -2.99011493    
   1.65300012      -2.98987007    
   1.65400004      -2.98962235    
   1.65500009      -2.98937154    
   1.65600014      -2.98911762    
   1.65700006      -2.98886085    
   1.65800011      -2.98860097    
   1.65900004      -2.98833823    
   1.66000009      -2.98807240    
   1.66100013      -2.98780370    
   1.66200006      -2.98753190    
   1.66300011      -2.98725724    
   1.66400003      -2.98697948    
   1.66500008      -2.98669887    
   1.66600013      -2.98641515    
   1.66700006      -2.98612857    
   1.66800010      -2.98583889    
   1.66900003      -2.98554635    
   1.67000008      -2.98525071    
   1.67100012      -2.98495221    
   1.67200005      -2.98465061    
   1.67300010      -2.98434591    
   1.67400002      -2.98403835    
   1.67500007      -2.98372769    
   1.67600012      -2.98341417    
   1.67700005      -2.98309755    
   1.67800009      -2.98277807    
   1.67900014      -2.98245549    
   1.68000007      -2.98213005    
   1.68100011      -2.98180151    
   1.68200004      -2.98147011    
   1.68300009      -2.98113561    
   1.68400013      -2.98079824    
   1.68500006      -2.98045778    
   1.68600011      -2.98011446    
   1.68700004      -2.97976804    
   1.68800008      -2.97941875    
   1.68900013      -2.97906637    
   1.69000006      -2.97871113    
   1.69100010      -2.97835279    
   1.69200003      -2.97799158    
   1.69300008      -2.97762728    
   1.69400012      -2.97726011    
   1.69500005      -2.97688985    
   1.69600010      -2.97651672    
   1.69700003      -2.97614050    
   1.69800007      -2.97576141    
   1.69900012      -2.97537923    
   1.70000005      -2.97499418    
   1.70100009      -2.97460628    
   1.70200002      -2.97421527    
   1.70300007      -2.97382140    
   1.70400012      -2.97342443    
   1.70500004      -2.97302461    
   1.70600009      -2.97262168    
   1.70700014      -2.97221589    
   1.70800006      -2.97180700    
   1.70900011      -2.97139525    
   1.71000004      -2.97098041    
   1.71100008      -2.97056270    
   1.71200013      -2.97014189    
   1.71300006      -2.96971822    
   1.71400011      -2.96929145    
   1.71500003      -2.96886182    
   1.71600008      -2.96842933    
   1.71700013      -2.96799374    
   1.71800005      -2.96755528    
   1.71900010      -2.96711373    
   1.72000003      -2.96666932    
   1.72100008      -2.96622181    
   1.72200012      -2.96577144    
   1.72300005      -2.96531796    
   1.72400010      -2.96486163    
   1.72500002      -2.96440244    
   1.72600007      -2.96394014    
   1.72700012      -2.96347499    
   1.72800004      -2.96300673    
   1.72900009      -2.96253562    
   1.73000014      -2.96206141    
   1.73100007      -2.96158433    
   1.73200011      -2.96110439    
   1.73300004      -2.96062136    
   1.73400009      -2.96013546    
   1.73500013      -2.95964646    
   1.73600006      -2.95915461    
   1.73700011      -2.95865965    
   1.73800004      -2.95816183    
   1.73900008      -2.95766115    
   1.74000013      -2.95715737    
   1.74100006      -2.95665073    
   1.74200010      -2.95614100    
   1.74300003      -2.95562840    
   1.74400008      -2.95511293    
   1.74500012      -2.95459437    
   1.74600005      -2.95407295    
   1.74700010      -2.95354843    
   1.74800003      -2.95302105    
   1.74900007      -2.95249081    
   1.75000012      -2.95195746    
   1.75100005      -2.95142126    
   1.75200009      -2.95088220    
   1.75300014      -2.95034003    
   1.75400007      -2.94979501    
   1.75500011      -2.94924688    
   1.75600004      -2.94869590    
   1.75700009      -2.94814205    
   1.75800014      -2.94758511    
   1.75900006      -2.94702530    
   1.76000011      -2.94646263    
   1.76100004      -2.94589686    
   1.76200008      -2.94532824    
   1.76300013      -2.94475675    
   1.76400006      -2.94418216    
   1.76500010      -2.94360471    
   1.76600003      -2.94302440    
   1.76700008      -2.94244099    
   1.76800013      -2.94185472    
   1.76900005      -2.94126534    
   1.77000010      -2.94067311    
   1.77100003      -2.94007802    
   1.77200007      -2.93947983    
   1.77300012      -2.93887877    
   1.77400005      -2.93827486    
   1.77500010      -2.93766809    
   1.77600014      -2.93705821    
   1.77700007      -2.93644547    
   1.77800012      -2.93582988    
   1.77900004      -2.93521118    
   1.78000009      -2.93458962    
   1.78100014      -2.93396521    
   1.78200006      -2.93333769    
   1.78300011      -2.93270731    
   1.78400004      -2.93207407    
   1.78500009      -2.93143773    
   1.78600013      -2.93079853    
   1.78700006      -2.93015647    
   1.78800011      -2.92951155    
   1.78900003      -2.92886353    
   1.79000008      -2.92821264    
   1.79100013      -2.92755890    
   1.79200006      -2.92690206    
   1.79300010      -2.92624235    
   1.79400003      -2.92557979    
   1.79500008      -2.92491436    
   1.79600012      -2.92424583    
   1.79700005      -2.92357445    
   1.79800010      -2.92290020    
   1.79900014      -2.92222309    
   1.80000007      -2.92154288    
   1.80100012      -2.92085981    
   1.80200005      -2.92017388    
   1.80300009      -2.91948509    
   1.80400014      -2.91879320    
   1.80500007      -2.91809845    
   1.80600011      -2.91740084    
   1.80700004      -2.91670036    
   1.80800009      -2.91599679    
   1.80900013      -2.91529036    
   1.81000006      -2.91458106    
   1.81100011      -2.91386890    
   1.81200004      -2.91315365    
   1.81300008      -2.91243553    
   1.81400013      -2.91171455    
   1.81500006      -2.91099072    
   1.81600010      -2.91026402    
   1.81700003      -2.90953422    
   1.81800008      -2.90880156    
   1.81900012      -2.90806603    
   1.82000005      -2.90732765    
   1.82100010      -2.90658641    
   1.82200015      -2.90584207    
   1.82300007      -2.90509486    
   1.82400012      -2.90434480    
   1.82500005      -2.90359187    
   1.82600009      -2.90283608    
   1.82700014      -2.90207720    
   1.82800007      -2.90131545    
   1.82900012      -2.90055084    
   1.83000004      -2.89978337    
   1.83100009      -2.89901304    
   1.83200014      -2.89823985    
   1.83300006      -2.89746356    
   1.83400011      -2.89668441    
   1.83500004      -2.89590240    
   1.83600008      -2.89511752    
   1.83700013      -2.89432979    
   1.83800006      -2.89353919    
   1.83900011      -2.89274573    
   1.84000003      -2.89194918    
   1.84100008      -2.89114976    
   1.84200013      -2.89034748    
   1.84300005      -2.88954234    
   1.84400010      -2.88873434    
   1.84500003      -2.88792348    
   1.84600008      -2.88710976    
   1.84700012      -2.88629317    
   1.84800005      -2.88547373    
   1.84900010      -2.88465118    
   1.85000014      -2.88382578    
   1.85100007      -2.88299751    
   1.85200012      -2.88216639    
   1.85300004      -2.88133240    
   1.85400009      -2.88049555    
   1.85500014      -2.87965584    
   1.85600007      -2.87881327    
   1.85700011      -2.87796783    
   1.85800004      -2.87711954    
   1.85900009      -2.87626839    
   1.86000013      -2.87541437    
   1.86100006      -2.87455726    
   1.86200011      -2.87369728    
   1.86300004      -2.87283444    
   1.86400008      -2.87196875    
   1.86500013      -2.87110019    
   1.86600006      -2.87022877    
   1.86700010      -2.86935449    
   1.86800003      -2.86847734    
   1.86900008      -2.86759734    
   1.87000012      -2.86671448    
   1.87100005      -2.86582875    
   1.87200010      -2.86494017    
   1.87300014      -2.86404872    
   1.87400007      -2.86315441    
   1.87500012      -2.86225724    
   1.87600005      -2.86135721    
   1.87700009      -2.86045432    
   1.87800014      -2.85954857    
   1.87900007      -2.85863996    
   1.88000011      -2.85772848    
   1.88100004      -2.85681415    
   1.88200009      -2.85589695    
   1.88300014      -2.85497689    
   1.88400006      -2.85405397    
   1.88500011      -2.85312819    
   1.88600004      -2.85219955    
   1.88700008      -2.85126805    
   1.88800013      -2.85033369    
   1.88900006      -2.84939647    
   1.89000010      -2.84845638    
   1.89100003      -2.84751344    
   1.89200008      -2.84656763    
   1.89300013      -2.84561896    
   1.89400005      -2.84466767    
   1.89500010      -2.84371352    
   1.89600015      -2.84275651    
   1.89700007      -2.84179664    
   1.89800012      -2.84083390    
   1.89900005      -2.83986831    
   1.90000010      -2.83889985    
   1.90100014      -2.83792853    
   1.90200007      -2.83695436    
   1.90300012      -2.83597732    
   1.90400004      -2.83499742    
   1.90500009      -2.83401489    
   1.90600014      -2.83302951    
   1.90700006      -2.83204126    
   1.90800011      -2.83105016    
   1.90900004      -2.83005619    
   1.91000009      -2.82905936    
   1.91100013      -2.82805967    
   1.91200006      -2.82705712    
   1.91300011      -2.82605195    
   1.91400003      -2.82504392    
   1.91500008      -2.82403302    
   1.91600013      -2.82301927    
   1.91700006      -2.82200265    
   1.91800010      -2.82098317    
   1.91900015      -2.81996107    
   1.92000008      -2.81893611    
   1.92100012      -2.81790829    
   1.92200005      -2.81687760    
   1.92300010      -2.81584406    
   1.92400014      -2.81480765    
   1.92500007      -2.81376863    
   1.92600012      -2.81272674    
   1.92700005      -2.81168199    
   1.92800009      -2.81063437    
   1.92900014      -2.80958390    
   1.93000007      -2.80853081    
   1.93100011      -2.80747485    
   1.93200004      -2.80641603    
   1.93300009      -2.80535436    
   1.93400013      -2.80429006    
   1.93500006      -2.80322289    
   1.93600011      -2.80215287    
   1.93700004      -2.80107999    
   1.93800008      -2.80000448    
   1.93900013      -2.79892612    
   1.94000006      -2.79784489    
   1.94100010      -2.79676080    
   1.94200015      -2.79567409    
   1.94300008      -2.79458451    
   1.94400012      -2.79349208    
   1.94500005      -2.79239678    
   1.94600010      -2.79129887    
   1.94700015      -2.79019809    
   1.94800007      -2.78909445    
   1.94900012      -2.78798819    
   1.95000005      -2.78687906    
   1.95100009      -2.78576708    
   1.95200014      -2.78465247    
   1.95300007      -2.78353500    
   1.95400012      -2.78241467    
   1.95500004      -2.78129148    
   1.95600009      -2.78016567    
   1.95700014      -2.77903700    
   1.95800006      -2.77790570    
   1.95900011      -2.77677155    
   1.96000004      -2.77563453    
   1.96100008      -2.77449489    
   1.96200013      -2.77335238    
   1.96300006      -2.77220702    
   1.96400011      -2.77105904    
   1.96500015      -2.76990819    
   1.96600008      -2.76875448    
   1.96700013      -2.76759815    
   1.96800005      -2.76643896    
   1.96900010      -2.76527715    
   1.97000015      -2.76411247    
   1.97100008      -2.76294494    
   1.97200012      -2.76177478    
   1.97300005      -2.76060176    
   1.97400010      -2.75942612    
   1.97500014      -2.75824761    
   1.97600007      -2.75706649    
   1.97700012      -2.75588250    
   1.97800004      -2.75469565    
   1.97900009      -2.75350618    
   1.98000014      -2.75231385    
   1.98100007      -2.75111890    
   1.98200011      -2.74992108    
   1.98300004      -2.74872065    
   1.98400009      -2.74751735    
   1.98500013      -2.74631143    
   1.98600006      -2.74510264    
   1.98700011      -2.74389124    
   1.98800004      -2.74267697    
   1.98900008      -2.74146008    
   1.99000013      -2.74024034    
   1.99100006      -2.73901796    
   1.99200010      -2.73779273    
   1.99300015      -2.73656487    
   1.99400008      -2.73533416    
   1.99500012      -2.73410082    
   1.99600005      -2.73286462    
   1.99700010      -2.73162580    
   1.99800014      -2.73038411    
   1.99900007      -2.72913980    
   2.00000000      -2.72789264    
   2.00100017      -2.72664285    
   2.00200009      -2.72539043    
   2.00300002      -2.72413516    
   2.00400019      -2.72287726    
   2.00500011      -2.72161651    
   2.00600004      -2.72035313    
   2.00700021      -2.71908689    
   2.00800014      -2.71781802    
   2.00900006      -2.71654654    
   2.00999999      -2.71527219    
   2.01100016      -2.71399522    
   2.01200008      -2.71271539    
   2.01300001      -2.71143293    
   2.01400018      -2.71014786    
   2.01500010      -2.70885992    
   2.01600003      -2.70756936    
   2.01700020      -2.70627618    
   2.01800013      -2.70498013    
   2.01900005      -2.70368147    
   2.01999998      -2.70238018    
   2.02100015      -2.70107603    
   2.02200007      -2.69976926    
   2.02300000      -2.69845986    
   2.02400017      -2.69714761    
   2.02500010      -2.69583273    
   2.02600002      -2.69451523    
   2.02700019      -2.69319487    
   2.02800012      -2.69187188    
   2.02900004      -2.69054627    
   2.03000021      -2.68921781    
   2.03100014      -2.68788671    
   2.03200006      -2.68655300    
   2.03299999      -2.68521667    
   2.03400016      -2.68387747    
   2.03500009      -2.68253565    
   2.03600001      -2.68119121    
   2.03700018      -2.67984414    
   2.03800011      -2.67849422    
   2.03900003      -2.67714167    
   2.04000020      -2.67578650    
   2.04100013      -2.67442870    
   2.04200006      -2.67306805    
   2.04299998      -2.67170477    
   2.04400015      -2.67033887    
   2.04500008      -2.66897035    
   2.04600000      -2.66759920    
   2.04700017      -2.66622519    
   2.04800010      -2.66484857    
   2.04900002      -2.66346931    
   2.05000019      -2.66208744    
   2.05100012      -2.66070294    
   2.05200005      -2.65931582    
   2.05300021      -2.65792584    
   2.05400014      -2.65653324    
   2.05500007      -2.65513802    
   2.05599999      -2.65374017    
   2.05700016      -2.65233970    
   2.05800009      -2.65093660    
   2.05900002      -2.64953089    
   2.06000018      -2.64812255    
   2.06100011      -2.64671135    
   2.06200004      -2.64529753    
   2.06300020      -2.64388108    
   2.06400013      -2.64246202    
   2.06500006      -2.64104033    
   2.06599998      -2.63961601    
   2.06700015      -2.63818908    
   2.06800008      -2.63675952    
   2.06900001      -2.63532734    
   2.07000017      -2.63389254    
   2.07100010      -2.63245511    
   2.07200003      -2.63101506    
   2.07300019      -2.62957239    
   2.07400012      -2.62812710    
   2.07500005      -2.62667918    
   2.07600021      -2.62522864    
   2.07700014      -2.62377548    
   2.07800007      -2.62231970    
   2.07900000      -2.62086129    
   2.08000016      -2.61940026    
   2.08100009      -2.61793661    
   2.08200002      -2.61647034    
   2.08300018      -2.61500144    
   2.08400011      -2.61352992    
   2.08500004      -2.61205578    
   2.08600020      -2.61057901    
   2.08700013      -2.60909963    
   2.08800006      -2.60761762    
   2.08899999      -2.60613298    
   2.09000015      -2.60464573    
   2.09100008      -2.60315585    
   2.09200001      -2.60166335    
   2.09300017      -2.60016823    
   2.09400010      -2.59867048    
   2.09500003      -2.59717011    
   2.09600019      -2.59566736    
   2.09700012      -2.59416199    
   2.09800005      -2.59265399    
   2.09900022      -2.59114337    
   2.10000014      -2.58963013    
   2.10100007      -2.58811426    
   2.10200000      -2.58659577    
   2.10300016      -2.58507466    
   2.10400009      -2.58355117    
   2.10500002      -2.58202505    
   2.10600019      -2.58049631    
   2.10700011      -2.57896495    
   2.10800004      -2.57743096    
   2.10900021      -2.57589436    
   2.11000013      -2.57435536    
   2.11100006      -2.57281375    
   2.11199999      -2.57126951    
   2.11300015      -2.56972265    
   2.11400008      -2.56817341    
   2.11500001      -2.56662154    
   2.11600018      -2.56506705    
   2.11700010      -2.56350994    
   2.11800003      -2.56195021    
   2.11900020      -2.56038809    
   2.12000012      -2.55882335    
   2.12100005      -2.55725598    
   2.12200022      -2.55568624    
   2.12300014      -2.55411386    
   2.12400007      -2.55253887    
   2.12500000      -2.55096126    
   2.12600017      -2.54938126    
   2.12700009      -2.54779863    
   2.12800002      -2.54621339    
   2.12900019      -2.54462576    
   2.13000011      -2.54303551    
   2.13100004      -2.54144263    
   2.13200021      -2.53984737    
   2.13300014      -2.53824949    
   2.13400006      -2.53664899    
   2.13499999      -2.53504610    
   2.13600016      -2.53344059    
   2.13700008      -2.53183246    
   2.13800001      -2.53022194    
   2.13900018      -2.52860880    
   2.14000010      -2.52699327    
   2.14100003      -2.52537513    
   2.14200020      -2.52375436    
   2.14300013      -2.52213120    
   2.14400005      -2.52050543    
   2.14500022      -2.51887727    
   2.14600015      -2.51724648    
   2.14700007      -2.51561332    
   2.14800000      -2.51397753    
   2.14900017      -2.51233912    
   2.15000010      -2.51069832    
   2.15100002      -2.50905490    
   2.15200019      -2.50740910    
   2.15300012      -2.50576067    
   2.15400004      -2.50410986    
   2.15500021      -2.50245643    
   2.15600014      -2.50080061    
   2.15700006      -2.49914217    
   2.15799999      -2.49748135    
   2.15900016      -2.49581790    
   2.16000009      -2.49415207    
   2.16100001      -2.49248362    
   2.16200018      -2.49081278    
   2.16300011      -2.48913956    
   2.16400003      -2.48746371    
   2.16500020      -2.48578548    
   2.16600013      -2.48410463    
   2.16700006      -2.48242140    
   2.16800022      -2.48073554    
   2.16900015      -2.47904730    
   2.17000008      -2.47735667    
   2.17100000      -2.47566342    
   2.17200017      -2.47396779    
   2.17300010      -2.47226954    
   2.17400002      -2.47056890    
   2.17500019      -2.46886587    
   2.17600012      -2.46716022    
   2.17700005      -2.46545219    
   2.17800021      -2.46374178    
   2.17900014      -2.46202874    
   2.18000007      -2.46031332    
   2.18099999      -2.45859551    
   2.18200016      -2.45687509    
   2.18300009      -2.45515227    
   2.18400002      -2.45342708    
   2.18500018      -2.45169950    
   2.18600011      -2.44996929    
   2.18700004      -2.44823670    
   2.18800020      -2.44650173    
   2.18900013      -2.44476414    
   2.19000006      -2.44302416    
   2.19100022      -2.44128180    
   2.19200015      -2.43953705    
   2.19300008      -2.43778968    
   2.19400001      -2.43603992    
   2.19500017      -2.43428779    
   2.19600010      -2.43253326    
   2.19700003      -2.43077636    
   2.19800019      -2.42901683    
   2.19900012      -2.42725492    
   2.20000005      -2.42549062    
   2.20100021      -2.42372394    
   2.20200014      -2.42195487    
   2.20300007      -2.42018342    
   2.20400000      -2.41840935    
   2.20500016      -2.41663289    
   2.20600009      -2.41485405    
   2.20700002      -2.41307282    
   2.20800018      -2.41128922    
   2.20900011      -2.40950322    
   2.21000004      -2.40771484    
   2.21100020      -2.40592408    
   2.21200013      -2.40413070    
   2.21300006      -2.40233493    
   2.21399999      -2.40053678    
   2.21500015      -2.39873624    
   2.21600008      -2.39693332    
   2.21700001      -2.39512801    
   2.21800017      -2.39332032    
   2.21900010      -2.39151025    
   2.22000003      -2.38969779    
   2.22100019      -2.38788295    
   2.22200012      -2.38606572    
   2.22300005      -2.38424611    
   2.22400022      -2.38242412    
   2.22500014      -2.38059974    
   2.22600007      -2.37877297    
   2.22700000      -2.37694383    
   2.22800016      -2.37511230    
   2.22900009      -2.37327838    
   2.23000002      -2.37144208    
   2.23100019      -2.36960340    
   2.23200011      -2.36776233    
   2.23300004      -2.36591887    
   2.23400021      -2.36407304    
   2.23500013      -2.36222482    
   2.23600006      -2.36037445    
   2.23699999      -2.35852170    
   2.23800015      -2.35666656    
   2.23900008      -2.35480905    
   2.24000001      -2.35294914    
   2.24100018      -2.35108685    
   2.24200010      -2.34922218    
   2.24300003      -2.34735513    
   2.24400020      -2.34548593    
   2.24500012      -2.34361434    
   2.24600005      -2.34174037    
   2.24700022      -2.33986402    
   2.24800014      -2.33798528    
   2.24900007      -2.33610415    
   2.25000000      -2.33422089    
   2.25100017      -2.33233523    
   2.25200009      -2.33044720    
   2.25300002      -2.32855678    
   2.25400019      -2.32666421    
   2.25500011      -2.32476926    
   2.25600004      -2.32287192    
   2.25700021      -2.32097220    
   2.25800014      -2.31907034    
   2.25900006      -2.31716609    
   2.25999999      -2.31525946    
   2.26100016      -2.31335044    
   2.26200008      -2.31143928    
   2.26300001      -2.30952573    
   2.26400018      -2.30760980    
   2.26500010      -2.30569172    
   2.26600003      -2.30377126    
   2.26700020      -2.30184841    
   2.26800013      -2.29992342    
   2.26900005      -2.29799604    
   2.27000022      -2.29606628    
   2.27100015      -2.29413438    
   2.27200007      -2.29220009    
   2.27300000      -2.29026341    
   2.27400017      -2.28832459    
   2.27500010      -2.28638339    
   2.27600002      -2.28444004    
   2.27700019      -2.28249431    
   2.27800012      -2.28054643    
   2.27900004      -2.27859616    
   2.28000021      -2.27664351    
   2.28100014      -2.27468872    
   2.28200006      -2.27273154    
   2.28299999      -2.27077222    
   2.28400016      -2.26881051    
   2.28500009      -2.26684666    
   2.28600001      -2.26488042    
   2.28700018      -2.26291203    
   2.28800011      -2.26094127    
   2.28900003      -2.25896835    
   2.29000020      -2.25699306    
   2.29100013      -2.25501561    
   2.29200006      -2.25303578    
   2.29300022      -2.25105381    
   2.29400015      -2.24906945    
   2.29500008      -2.24708295    
   2.29600000      -2.24509430    
   2.29700017      -2.24310327    
   2.29800010      -2.24111009    
   2.29900002      -2.23911452    
   2.30000019      -2.23711681    
   2.30100012      -2.23511696    
   2.30200005      -2.23311472    
   2.30300021      -2.23111033    
   2.30400014      -2.22910380    
   2.30500007      -2.22709489    
   2.30599999      -2.22508383    
   2.30700016      -2.22307038    
   2.30800009      -2.22105479    
   2.30900002      -2.21903706    
   2.31000018      -2.21701717    
   2.31100011      -2.21499491    
   2.31200004      -2.21297050    
   2.31300020      -2.21094394    
   2.31400013      -2.20891500    
   2.31500006      -2.20688391    
   2.31600022      -2.20485067    
   2.31700015      -2.20281529    
   2.31800008      -2.20077753    
   2.31900001      -2.19873762    
   2.32000017      -2.19669557    
   2.32100010      -2.19465137    
   2.32200003      -2.19260502    
   2.32300019      -2.19055629    
   2.32400012      -2.18850541    
   2.32500005      -2.18645239    
   2.32600021      -2.18439722    
   2.32700014      -2.18233991    
   2.32800007      -2.18028021    
   2.32900000      -2.17821836    
   2.33000016      -2.17615438    
   2.33100009      -2.17408824    
   2.33200002      -2.17201996    
   2.33300018      -2.16994953    
   2.33400011      -2.16787696    
   2.33500004      -2.16580224    
   2.33600020      -2.16372538    
   2.33700013      -2.16164613    
   2.33800006      -2.15956473    
   2.33900023      -2.15748119    
   2.34000015      -2.15539551    
   2.34100008      -2.15330768    
   2.34200001      -2.15121770    
   2.34300017      -2.14912558    
   2.34400010      -2.14703131    
   2.34500003      -2.14493489    
   2.34600019      -2.14283633    
   2.34700012      -2.14073563    
   2.34800005      -2.13863277    
   2.34900022      -2.13652778    
   2.35000014      -2.13442063    
   2.35100007      -2.13231134    
   2.35200000      -2.13019991    
   2.35300016      -2.12808633    
   2.35400009      -2.12597084    
   2.35500002      -2.12385321    
   2.35600019      -2.12173343    
   2.35700011      -2.11961150    
   2.35800004      -2.11748743    
   2.35900021      -2.11536121    
   2.36000013      -2.11323285    
   2.36100006      -2.11110234    
   2.36200023      -2.10896969    
   2.36300015      -2.10683513    
   2.36400008      -2.10469842    
   2.36500001      -2.10255957    
   2.36600018      -2.10041857    
   2.36700010      -2.09827542    
   2.36800003      -2.09613037    
   2.36900020      -2.09398317    
   2.37000012      -2.09183383    
   2.37100005      -2.08968234    
   2.37200022      -2.08752871    
   2.37300014      -2.08537316    
   2.37400007      -2.08321548    
   2.37500000      -2.08105564    
   2.37600017      -2.07889366    
   2.37700009      -2.07672977    
   2.37800002      -2.07456374    
   2.37900019      -2.07239556    
   2.38000011      -2.07022548    
   2.38100004      -2.06805325    
   2.38200021      -2.06587887    
   2.38300014      -2.06370258    
   2.38400006      -2.06152415    
   2.38500023      -2.05934358    
   2.38600016      -2.05716109    
   2.38700008      -2.05497646    
   2.38800001      -2.05278969    
   2.38900018      -2.05060101    
   2.39000010      -2.04841018    
   2.39100003      -2.04621744    
   2.39200020      -2.04402256    
   2.39300013      -2.04182553    
   2.39400005      -2.03962660    
   2.39500022      -2.03742552    
   2.39600015      -2.03522253    
   2.39700007      -2.03301740    
   2.39800000      -2.03081036    
   2.39900017      -2.02860117    
   2.40000010      -2.02639008    
   2.40100002      -2.02417684    
   2.40200019      -2.02196169    
   2.40300012      -2.01974440    
   2.40400004      -2.01752520    
   2.40500021      -2.01530385    
   2.40600014      -2.01308060    
   2.40700006      -2.01085520    
   2.40800023      -2.00862789    
   2.40900016      -2.00639868    
   2.41000009      -2.00416732    
   2.41100001      -2.00193405    
   2.41200018      -1.99969876    
   2.41300011      -1.99746144    
   2.41400003      -1.99522209    
   2.41500020      -1.99298072    
   2.41600013      -1.99073744    
   2.41700006      -1.98849213    
   2.41800022      -1.98624480    
   2.41900015      -1.98399556    
   2.42000008      -1.98174429    
   2.42100000      -1.97949100    
   2.42200017      -1.97723579    
   2.42300010      -1.97497857    
   2.42400002      -1.97271943    
   2.42500019      -1.97045827    
   2.42600012      -1.96819508    
   2.42700005      -1.96592999    
   2.42800021      -1.96366286    
   2.42900014      -1.96139383    
   2.43000007      -1.95912290    
   2.43100023      -1.95684993    
   2.43200016      -1.95457506    
   2.43300009      -1.95229816    
   2.43400002      -1.95001936    
   2.43500018      -1.94773865    
   2.43600011      -1.94545591    
   2.43700004      -1.94317126    
   2.43800020      -1.94088471    
   2.43900013      -1.93859613    
   2.44000006      -1.93630564    
   2.44100022      -1.93401325    
   2.44200015      -1.93171895    
   2.44300008      -1.92942262    
   2.44400001      -1.92712438    
   2.44500017      -1.92482424    
   2.44600010      -1.92252219    
   2.44700003      -1.92021823    
   2.44800019      -1.91791236    
   2.44900012      -1.91560459    
   2.45000005      -1.91329491    
   2.45100021      -1.91098320    
   2.45200014      -1.90866959    
   2.45300007      -1.90635407    
   2.45400023      -1.90403664    
   2.45500016      -1.90171731    
   2.45600009      -1.89939618    
   2.45700002      -1.89707315    
   2.45800018      -1.89474821    
   2.45900011      -1.89242136    
   2.46000004      -1.89009261    
   2.46100020      -1.88776195    
   2.46200013      -1.88542938    
   2.46300006      -1.88309491    
   2.46400023      -1.88075864    
   2.46500015      -1.87842047    
   2.46600008      -1.87608039    
   2.46700001      -1.87373841    
   2.46800017      -1.87139463    
   2.46900010      -1.86904895    
   2.47000003      -1.86670136    
   2.47100019      -1.86435199    
   2.47200012      -1.86200070    
   2.47300005      -1.85964751    
   2.47400022      -1.85729253    
   2.47500014      -1.85493565    
   2.47600007      -1.85257697    
   2.47700024      -1.85021639    
   2.47800016      -1.84785390    
   2.47900009      -1.84548962    
   2.48000002      -1.84312356    
   2.48100019      -1.84075558    
