   119.750000      0.317737788    
   119.759995      0.317815751    
   119.769997      0.317862481    
   119.779999      0.317877948    
   119.790001      0.317862183    
   119.799995      0.317815155    
   119.809998      0.317736864    
   119.820000      0.317627341    
   119.829994      0.317486554    
   119.839996      0.317314535    
   119.849998      0.317111313    
   119.860001      0.316876888    
   119.869995      0.316611290    
   119.879997      0.316314518    
   119.889999      0.315986603    
   119.899994      0.315627605    
   119.909996      0.315237522    
   119.919998      0.314816386    
   119.930000      0.314364254    
   119.939995      0.313881159    
   119.949997      0.313367128    
   119.959999      0.312822223    
   119.969994      0.312246501    
   119.979996      0.311639994    
   119.989998      0.311002791    
   120.000000      0.310334921    
   120.009995      0.309636444    
   120.019997      0.308907419    
   120.029999      0.308147937    
   120.040001      0.307358056    
   120.049995      0.306537837    
   120.059998      0.305687368    
   120.070000      0.304806709    
   120.079994      0.303895980    
   120.089996      0.302955240    
   120.099998      0.301984578    
   120.110001      0.300984055    
   120.119995      0.299953818    
   120.129997      0.298893929    
   120.139999      0.297804475    
   120.149994      0.296685576    
   120.159996      0.295537353    
   120.169998      0.294359893    
   120.180000      0.293153286    
   120.189995      0.291917682    
   120.199997      0.290653169    
   120.209999      0.289359897    
   120.219994      0.288037956    
   120.229996      0.286687493    
   120.239998      0.285308599    
   120.250000      0.283901453    
   120.259995      0.282466143    
   120.269997      0.281002820    
   120.279999      0.279511631    
   120.290001      0.277992725    
   120.299995      0.276446223    
   120.309998      0.274872273    
   120.320000      0.273271024    
   120.329994      0.271642625    
   120.339996      0.269987255    
   120.349998      0.268305063    
   120.360001      0.266596198    
   120.369995      0.264860809    
   120.379997      0.263099074    
   120.389999      0.261311173    
   120.399994      0.259497255    
   120.409996      0.257657498    
   120.419998      0.255792081    
   120.430000      0.253901184    
   120.439995      0.251984984    
   120.449997      0.250043660    
   120.459999      0.248077422    
   120.469994      0.246086434    
   120.479996      0.244070888    
   120.489998      0.242030978    
   120.500000      0.239966914    
   120.509995      0.237878874    
   120.519997      0.235767066    
   120.529999      0.233631700    
   120.540001      0.231472969    
   120.549995      0.229291096    
   120.559998      0.227086276    
   120.570000      0.224858731    
   120.579994      0.222608671    
   120.589996      0.220336303    
   120.599998      0.218041867    
   120.610001      0.215725571    
   120.619995      0.213387638    
   120.629997      0.211028308    
   120.639999      0.208647802    
   120.649994      0.206246346    
   120.659996      0.203824177    
   120.669998      0.201381534    
   120.680000      0.198918641    
   120.689995      0.196435750    
   120.699997      0.193933100    
   120.709999      0.191410929    
   120.719994      0.188869491    
   120.729996      0.186309025    
   120.739998      0.183729783    
   120.750000      0.181132019    
   120.759995      0.178515986    
   120.769997      0.175881937    
   120.779999      0.173230127    
   120.790001      0.170560822    
   120.799995      0.167874277    
   120.809998      0.165170759    
   120.820000      0.162450537    
   120.829994      0.159713879    
   120.839996      0.156961039    
   120.849998      0.154192299    
   120.860001      0.151407927    
   120.869995      0.148608193    
   120.879997      0.145793378    
   120.889999      0.142963752    
   120.899994      0.140119612    
   120.909996      0.137261212    
   120.919998      0.134388849    
   120.930000      0.131502807    
   120.939995      0.128603369    
   120.949997      0.125690818    
   120.959999      0.122765437    
   120.969994      0.119827524    
   120.979996      0.116877362    
   120.989998      0.113915250    
   121.000000      0.110941470    
   121.009995      0.107956327    
   121.019997      0.104960114    
   121.029999      0.101953126    
   121.040001       9.89356637E-02
   121.049995       9.59080160E-02
   121.059998       9.28704962E-02
   121.070000       8.98233950E-02
   121.079994       8.67670253E-02
   121.089996       8.37016851E-02
   121.099998       8.06276798E-02
   121.110001       7.75453150E-02
   121.119995       7.44548962E-02
   121.129997       7.13567287E-02
   121.139999       6.82511181E-02
   121.149994       6.51383847E-02
   121.159996       6.20188266E-02
   121.169998       5.88927604E-02
   121.180000       5.57604954E-02
   121.189995       5.26223443E-02
   121.199997       4.94786203E-02
   121.209999       4.63296361E-02
   121.219994       4.31757085E-02
   121.229996       4.00171503E-02
   121.239998       3.68542746E-02
   121.250000       3.36873978E-02
   121.259995       3.05168368E-02
   121.269997       2.73429081E-02
   121.279999       2.41659284E-02
   121.290001       2.09862143E-02
   121.299995       1.78040843E-02
   121.309998       1.46198552E-02
   121.320000       1.14338454E-02
   121.329994       8.24637432E-03
   121.339996       5.05775958E-03
   121.349998       1.86832040E-03
   121.360001      -1.32162450E-03
   121.369995      -4.51175589E-03
   121.379997      -7.70175550E-03
   121.389999      -1.08913034E-02
   121.399994      -1.40800821E-02
   121.409996      -1.72677711E-02
   121.419998      -2.04540528E-02
   121.430000      -2.36386079E-02
   121.439995      -2.68211178E-02
   121.449997      -3.00012641E-02
   121.459999      -3.31787281E-02
   121.469994      -3.63531932E-02
   121.479996      -3.95243391E-02
   121.489998      -4.26918529E-02
   121.500000      -4.58554141E-02
   121.509995      -4.90147062E-02
   121.519997      -5.21694161E-02
   121.529999      -5.53192273E-02
   121.540001      -5.84638231E-02
   121.549995      -6.16028905E-02
   121.559998      -6.47361130E-02
   121.570000      -6.78631812E-02
   121.579994      -7.09837824E-02
   121.589996      -7.40975961E-02
   121.599998      -7.72043169E-02
   121.610001      -8.03036392E-02
   121.619995      -8.33952501E-02
   121.629997      -8.64788368E-02
   121.639999      -8.95540938E-02
   121.649994      -9.26207155E-02
   121.659996      -9.56783891E-02
   121.669998      -9.87268165E-02
   121.680000     -0.101765692    
   121.689995     -0.104794711    
   121.699997     -0.107813567    
   121.709999     -0.110821962    
   121.719994     -0.113819599    
   121.729996     -0.116806179    
   121.739998     -0.119781397    
   121.750000     -0.122744963    
   121.759995     -0.125696585    
   121.769997     -0.128635958    
   121.779999     -0.131562799    
   121.790001     -0.134476811    
   121.799995     -0.137377694    
   121.809998     -0.140265182    
   121.820000     -0.143138975    
   121.829994     -0.145998776    
   121.839996     -0.148844317    
   121.849998     -0.151675314    
   121.860001     -0.154491484    
   121.869995     -0.157292545    
   121.879997     -0.160078213    
   121.889999     -0.162848219    
   121.899994     -0.165602282    
   121.909996     -0.168340132    
   121.919998     -0.171061501    
   121.930000     -0.173766106    
   121.939995     -0.176453695    
   121.949997     -0.179123998    
   121.959999     -0.181776747    
   121.969994     -0.184411675    
   121.979996     -0.187028527    
   121.989998     -0.189627036    
   122.000000     -0.192206964    
   122.009995     -0.194768041    
   122.019997     -0.197310016    
   122.029999     -0.199832633    
   122.040001     -0.202335641    
   122.049995     -0.204818800    
   122.059998     -0.207281873    
   122.070000     -0.209724605    
   122.079994     -0.212146744    
   122.089996     -0.214548066    
   122.099998     -0.216928333    
   122.110001     -0.219287306    
   122.119995     -0.221624762    
   122.129997     -0.223940462    
   122.139999     -0.226234183    
   122.149994     -0.228505701    
   122.159996     -0.230754793    
   122.169998     -0.232981220    
   122.180000     -0.235184774    
   122.189995     -0.237365246    
   122.199997     -0.239522412    
   122.209999     -0.241656065    
   122.219994     -0.243765995    
   122.229996     -0.245851994    
   122.239998     -0.247913852    
   122.250000     -0.249951378    
   122.259995     -0.251964360    
   122.269997     -0.253952622    
   122.279999     -0.255915940    
   122.290001     -0.257854134    
   122.299995     -0.259767026    
   122.309998     -0.261654407    
   122.320000     -0.263516098    
   122.329994     -0.265351921    
   122.339996     -0.267161697    
   122.349998     -0.268945247    
   122.360001     -0.270702422    
   122.369995     -0.272433013    
   122.379997     -0.274136871    
   122.389999     -0.275813818    
   122.399994     -0.277463675    
   122.409996     -0.279086322    
   122.419998     -0.280681551    
   122.430000     -0.282249242    
   122.439995     -0.283789247    
   122.449997     -0.285301387    
   122.459999     -0.286785543    
   122.469994     -0.288241535    
   122.479996     -0.289669245    
   122.489998     -0.291068524    
   122.500000     -0.292439252    
   122.509995     -0.293781281    
   122.519997     -0.295094490    
   122.529999     -0.296378732    
   122.540001     -0.297633886    
   122.549995     -0.298859835    
   122.559998     -0.300056458    
   122.570000     -0.301223636    
   122.579994     -0.302361250    
   122.589996     -0.303469211    
   122.599998     -0.304547399    
   122.610001     -0.305595696    
   122.619995     -0.306614012    
   122.629997     -0.307602227    
   122.639999     -0.308560252    
   122.649994     -0.309487998    
   122.659996     -0.310385376    
   122.669998     -0.311252296    
   122.680000     -0.312088698    
   122.689995     -0.312894464    
   122.699997     -0.313669533    
   122.709999     -0.314413816    
   122.719994     -0.315127254    
   122.729996     -0.315809757    
   122.739998     -0.316461265    
   122.750000     -0.317081720    
   122.759995     -0.317671061    
   122.769997     -0.318229198    
   122.779999     -0.318756104    
   122.790001     -0.319251716    
   122.799995     -0.319716007    
   122.809998     -0.320148915    
   122.820000     -0.320550382    
   122.829994     -0.320920378    
   122.839996     -0.321258873    
   122.849998     -0.321565807    
   122.860001     -0.321841180    
   122.869995     -0.322084934    
   122.879997     -0.322297066    
   122.889999     -0.322477549    
   122.899994     -0.322626352    
   122.909996     -0.322743475    
   122.919998     -0.322828889    
   122.930000     -0.322882593    
   122.939995     -0.322904557    
   122.949997     -0.322894782    
   122.959999     -0.322853297    
   122.969994     -0.322780073    
   122.979996     -0.322675109    
   122.989998     -0.322538435    
   123.000000     -0.322370052    
   123.009995     -0.322169960    
   123.019997     -0.321938187    
   123.029999     -0.321674764    
   123.040001     -0.321379691    
   123.049995     -0.321052998    
   123.059998     -0.320694715    
   123.070000     -0.320304871    
   123.079994     -0.319883525    
   123.089996     -0.319430679    
   123.099998     -0.318946391    
   123.110001     -0.318430692    
   123.119995     -0.317883641    
   123.129997     -0.317305297    
   123.139999     -0.316695690    
   123.149994     -0.316054881    
   123.159996     -0.315382928    
   123.169998     -0.314679891    
   123.180000     -0.313945830    
   123.189995     -0.313180834    
   123.199997     -0.312384963    
   123.209999     -0.311558276    
   123.219994     -0.310700864    
   123.229996     -0.309812784    
   123.239998     -0.308894128    
   123.250000     -0.307944983    
   123.259995     -0.306965441    
   123.269997     -0.305955589    
   123.279999     -0.304915518    
   123.290001     -0.303845346    
   123.299995     -0.302745134    
   123.309998     -0.301615000    
   123.320000     -0.300455064    
   123.329994     -0.299265414    
   123.339996     -0.298046172    
   123.349998     -0.296797454    
   123.360001     -0.295519352    
   123.369995     -0.294212013    
   123.379997     -0.292875558    
   123.389999     -0.291510105    
   123.399994     -0.290115774    
   123.409996     -0.288692713    
   123.419998     -0.287241042    
   123.430000     -0.285760909    
   123.439995     -0.284252435    
   123.449997     -0.282715768    
   123.459999     -0.281151056    
   123.469994     -0.279558450    
   123.479996     -0.277938098    
   123.489998     -0.276290148    
   123.500000     -0.274614781    
   123.509995     -0.272912115    
   123.519997     -0.271182328    
   123.529999     -0.269425601    
   123.540001     -0.267642081    
   123.549995     -0.265831947    
   123.559998     -0.263995379    
   123.570000     -0.262132525    
   123.579994     -0.260243565    
   123.589996     -0.258328706    
   123.599998     -0.256388128    
   123.610001     -0.254421979    
   123.619995     -0.252430469    
   123.629997     -0.250413805    
   123.639999     -0.248372167    
   123.649994     -0.246305749    
   123.659996     -0.244214743    
   123.669998     -0.242099360    
   123.680000     -0.239959791    
   123.689995     -0.237796247    
   123.699997     -0.235608935    
   123.709999     -0.233398065    
   123.719994     -0.231163859    
   123.729996     -0.228906527    
   123.739998     -0.226626277    
   123.750000     -0.224323332    
   123.759995     -0.221997932    
   123.769997     -0.219650283    
   123.779999     -0.217280611    
   123.790001     -0.214889154    
   123.799995     -0.212476134    
   123.809998     -0.210041791    
   123.820000     -0.207586363    
   123.829994     -0.205110088    
   123.839996     -0.202613205    
   123.849998     -0.200095952    
   123.860001     -0.197558567    
   123.869995     -0.195001304    
   123.879997     -0.192424417    
   123.889999     -0.189828157    
   123.899994     -0.187212780    
   123.909996     -0.184578523    
   123.919998     -0.181925654    
   123.930000     -0.179254442    
   123.939995     -0.176565126    
   123.949997     -0.173857987    
   123.959999     -0.171133280    
   123.969994     -0.168391272    
   123.979996     -0.165632233    
   123.989998     -0.162856445    
   124.000000     -0.160064161    
   124.009995     -0.157255664    
   124.019997     -0.154431239    
   124.029999     -0.151591152    
   124.040001     -0.148735672    
   124.049995     -0.145865098    
   124.059998     -0.142979696    
   124.070000     -0.140079767    
   124.079994     -0.137165591    
   124.089996     -0.134237453    
   124.099998     -0.131295636    
   124.110001     -0.128340438    
   124.119995     -0.125372142    
   124.129997     -0.122391053    
   124.139999     -0.119397461    
   124.149994     -0.116391659    
   124.159996     -0.113373943    
   124.169998     -0.110344619    
   124.180000     -0.107303977    
   124.189995     -0.104252324    
   124.199997     -0.101189964    
   124.209999      -9.81171951E-02
   124.219994      -9.50343236E-02
   124.229996      -9.19416547E-02
   124.239998      -8.88395011E-02
   124.250000      -8.57281685E-02
   124.259995      -8.26079622E-02
   124.269997      -7.94791952E-02
   124.279999      -7.63421729E-02
   124.290001      -7.31972083E-02
   124.299995      -7.00446218E-02
   124.309998      -6.68847188E-02
   124.320000      -6.37178198E-02
   124.329994      -6.05442375E-02
   124.339996      -5.73642850E-02
   124.349998      -5.41782826E-02
   124.360001      -5.09865470E-02
   124.369995      -4.77893986E-02
   124.379997      -4.45871502E-02
   124.389999      -4.13801260E-02
   124.399994      -3.81686464E-02
   124.409996      -3.49530280E-02
   124.419998      -3.17335948E-02
   124.430000      -2.85106674E-02
   124.439995      -2.52845660E-02
   124.449997      -2.20556147E-02
   124.459999      -1.88241340E-02
   124.469994      -1.55904489E-02
   124.479996      -1.23548815E-02
   124.489998      -9.11775511E-03
   124.500000      -5.87939285E-03
   124.509995      -2.64011929E-03
   124.519997       5.99742401E-04
   124.529999       3.83986812E-03
   124.540001       7.07993377E-03
   124.549995       1.03196157E-02
   124.559998       1.35585899E-02
   124.570000       1.67965312E-02
   124.579994       2.00331174E-02
   124.589996       2.32680235E-02
   124.599998       2.65009273E-02
   124.610001       2.97315046E-02
   124.619995       3.29594314E-02
   124.629997       3.61843854E-02
   124.639999       3.94060425E-02
   124.649994       4.26240824E-02
   124.659996       4.58381847E-02
   124.669998       4.90480252E-02
   124.680000       5.22532836E-02
   124.689995       5.54536395E-02
   124.699997       5.86487725E-02
   124.709999       6.18383624E-02
   124.719994       6.50220886E-02
   124.729996       6.81996346E-02
   124.739998       7.13706836E-02
   124.750000       7.45349228E-02
   124.759995       7.76920319E-02
   124.769997       8.08416903E-02
   124.779999       8.39835852E-02
   124.790001       8.71174037E-02
   124.799995       9.02428403E-02
   124.809998       9.33595747E-02
   124.820000       9.64672938E-02
   124.829994       9.95656922E-02
   124.839996      0.102654457    
   124.849998      0.105733283    
   124.860001      0.108801864    
   124.869995      0.111859888    
   124.879997      0.114907056    
   124.889999      0.117943063    
   124.899994      0.120967604    
   124.909996      0.123980373    
   124.919998      0.126981080    
   124.930000      0.129969418    
   124.939995      0.132945091    
   124.949997      0.135907799    
   124.959999      0.138857260    
   124.969994      0.141793177    
   124.979996      0.144715250    
   124.989998      0.147623181    
   125.000000      0.150516689    
   125.009995      0.153395489    
   125.019997      0.156259298    
   125.029999      0.159107834    
   125.040001      0.161940798    
   125.049995      0.164757922    
   125.059998      0.167558923    
   125.070000      0.170343518    
   125.079994      0.173111439    
   125.089996      0.175862417    
   125.099998      0.178596169    
   125.110001      0.181312412    
   125.119995      0.184010893    
   125.129997      0.186691344    
   125.139999      0.189353496    
   125.149994      0.191997096    
   125.159996      0.194621876    
   125.169998      0.197227567    
   125.180000      0.199813917    
   125.189995      0.202380672    
   125.199997      0.204927579    
   125.209999      0.207454383    
   125.219994      0.209960848    
   125.229996      0.212446705    
   125.239998      0.214911729    
   125.250000      0.217355669    
   125.259995      0.219778270    
   125.269997      0.222179309    
   125.279999      0.224558547    
   125.290001      0.226915747    
   125.299995      0.229250684    
   125.309998      0.231563121    
   125.320000      0.233852834    
   125.329994      0.236119598    
   125.339996      0.238363191    
   125.349998      0.240583390    
   125.360001      0.242779985    
   125.369995      0.244952753    
   125.379997      0.247101471    
   125.389999      0.249225944    
   125.399994      0.251325965    
   125.409996      0.253401309    
   125.419998      0.255451798    
   125.430000      0.257477194    
   125.439995      0.259477347    
   125.449997      0.261452019    
   125.459999      0.263401031    
   125.469994      0.265324205    
   125.479996      0.267221332    
   125.489998      0.269092232    
   125.500000      0.270936728    
   125.509995      0.272754639    
   125.519997      0.274545789    
   125.529999      0.276309997    
   125.540001      0.278047115    
   125.549995      0.279756933    
   125.559998      0.281439304    
   125.570000      0.283094078    
   125.579994      0.284721076    
   125.589996      0.286320150    
   125.599998      0.287891120    
   125.610001      0.289433837    
   125.619995      0.290948182    
   125.629997      0.292433977    
   125.639999      0.293891072    
   125.649994      0.295319349    
   125.659996      0.296718657    
   125.669998      0.298088878    
   125.680000      0.299429834    
   125.689995      0.300741434    
   125.699997      0.302023530    
   125.709999      0.303276002    
   125.719994      0.304498732    
   125.729996      0.305691600    
   125.739998      0.306854486    
   125.750000      0.307987273    
   125.759995      0.309089869    
   125.769997      0.310162127    
   125.779999      0.311203986    
   125.790001      0.312215328    
   125.799995      0.313196033    
   125.809998      0.314146042    
   125.820000      0.315065235    
   125.829994      0.315953523    
   125.839996      0.316810817    
   125.849998      0.317637026    
   125.860001      0.318432093    
   125.869995      0.319195926    
   125.879997      0.319928467    
   125.889999      0.320629627    
   125.899994      0.321299314    
   125.909996      0.321937501    
   125.919998      0.322544098    
   125.930000      0.323119074    
   125.939995      0.323662341    
   125.949997      0.324173838    
   125.959999      0.324653536    
   125.969994      0.325101405    
   125.979996      0.325517356    
   125.989998      0.325901359    
   126.000000      0.326253384    
   126.009995      0.326573402    
   126.019997      0.326861382    
   126.029999      0.327117264    
   126.040001      0.327341050    
   126.049995      0.327532709    
   126.059998      0.327692211    
   126.070000      0.327819526    
   126.079994      0.327914655    
   126.089996      0.327977598    
   126.099998      0.328008324    
   126.110001      0.328006864    
   126.119995      0.327973187    
   126.129997      0.327907294    
   126.139999      0.327809185    
   126.149994      0.327678859    
   126.159996      0.327516347    
   126.169998      0.327321649    
   126.180000      0.327094764    
   126.189995      0.326835722    
   126.199997      0.326544553    
   126.209999      0.326221287    
   126.219994      0.325865954    
   126.229996      0.325478584    
   126.239998      0.325059175    
   126.250000      0.324607790    
   126.259995      0.324124485    
   126.269997      0.323609293    
   126.279999      0.323062241    
   126.290001      0.322483391    
   126.299995      0.321872801    
   126.309998      0.321230501    
   126.320000      0.320556581    
   126.329994      0.319851071    
   126.339996      0.319114059    
   126.349998      0.318345606    
   126.360001      0.317545772    
   126.369995      0.316714644    
   126.379997      0.315852284    
   126.389999      0.314958781    
   126.399994      0.314034224    
   126.409996      0.313078701    
   126.419998      0.312092274    
   126.430000      0.311075062    
   126.439995      0.310027122    
   126.449997      0.308948576    
   126.459999      0.307839543    
   126.469994      0.306700110    
   126.479996      0.305530369    
   126.489998      0.304330438    
   126.500000      0.303100407    
   126.509995      0.301840425    
   126.519997      0.300550580    
   126.529999      0.299231023    
   126.540001      0.297881871    
   126.549995      0.296503216    
   126.559998      0.295095235    
   126.570000      0.293658018    
   126.579994      0.292191714    
   126.589996      0.290696472    
   126.599998      0.289172441    
   126.610001      0.287619740    
   126.619995      0.286038518    
   126.629997      0.284428924    
   126.639999      0.282791108    
   126.649994      0.281125247    
   126.659996      0.279431492    
   126.669998      0.277709991    
   126.680000      0.275960892    
   126.689995      0.274184376    
   126.699997      0.272380620    
   126.709999      0.270549774    
   126.719994      0.268692046    
   126.729996      0.266807586    
   126.739998      0.264896572    
   126.750000      0.262959212    
   126.759995      0.260995656    
   126.769997      0.259006113    
   126.779999      0.256990761    
   126.790001      0.254949808    
   126.799995      0.252883434    
   126.809998      0.250791848    
   126.820000      0.248675227    
   126.829994      0.246533796    
   126.839996      0.244367748    
   126.849998      0.242177293    
   126.860001      0.239962637    
   126.869995      0.237724006    
   126.879997      0.235461608    
   126.889999      0.233175665    
   126.899994      0.230866387    
   126.909996      0.228534013    
   126.919998      0.226178750    
   126.930000      0.223800838    
   126.939995      0.221400499    
   126.949997      0.218977958    
   126.959999      0.216533467    
   126.969994      0.214067250    
   126.979996      0.211579546    
   126.989998      0.209070593    
   127.000000      0.206540644    
   127.009995      0.203989938    
   127.019997      0.201418728    
   127.029999      0.198827252    
   127.040001      0.196215779    
   127.049995      0.193584546    
   127.059998      0.190933824    
   127.070000      0.188263863    
   127.079994      0.185574919    
   127.089996      0.182867259    
   127.099998      0.180141151    
   127.110001      0.177396864    
   127.119995      0.174634650    
   127.129997      0.171854794    
   127.139999      0.169057563    
   127.149994      0.166243225    
   127.159996      0.163412064    
   127.169998      0.160564363    
   127.180000      0.157700390    
   127.189995      0.154820427    
   127.199997      0.151924759    
   127.209999      0.149013668    
   127.219994      0.146087453    
   127.229996      0.143146381    
   127.239998      0.140190765    
   127.250000      0.137220874    
   127.259995      0.134237021    
   127.269997      0.131239489    
   127.279999      0.128228560    
   127.290001      0.125204548    
   127.299995      0.122167751    
   127.309998      0.119118467    
   127.320000      0.116056994    
   127.329994      0.112983637    
   127.339996      0.109898701    
   127.349998      0.106802493    
   127.360001      0.103695318    
   127.369995      0.100577481    
   127.379997       9.74492952E-02
   127.389999       9.43110660E-02
   127.399994       9.11631063E-02
   127.409996       8.80057290E-02
   127.419998       8.48392472E-02
   127.430000       8.16639811E-02
   127.439995       7.84802362E-02
   127.449997       7.52883404E-02
   127.459999       7.20885992E-02
   127.469994       6.88813403E-02
   127.479996       6.56668767E-02
   127.489998       6.24455288E-02
   127.500000       5.92176206E-02
   127.509995       5.59834726E-02
   127.519997       5.27434051E-02
   127.529999       4.94977422E-02
   127.540001       4.62468080E-02
   127.549995       4.29909267E-02
   127.559998       3.97304222E-02
   127.570000       3.64656188E-02
   127.579994       3.31968442E-02
   127.589996       2.99244225E-02
   127.599998       2.66486835E-02
   127.610001       2.33699512E-02
   127.619995       2.00885553E-02
   127.629997       1.68048218E-02
   127.639999       1.35190804E-02
   127.649994       1.02316588E-02
   127.659996       6.94288500E-03
   127.669998       3.65308812E-03
   127.680000       3.62596707E-04
   127.689995      -2.92826002E-03
   127.699997      -6.21915329E-03
   127.709999      -9.50975344E-03
   127.719994      -1.27997315E-02
   127.729996      -1.60887577E-02
   127.739998      -1.93765052E-02
   127.750000      -2.26626433E-02
   127.759995      -2.59468444E-02
   127.769997      -2.92287786E-02
   127.779999      -3.25081199E-02
   127.790001      -3.57845388E-02
   127.799995      -3.90577056E-02
   127.809998      -4.23272960E-02
   127.820000      -4.55929823E-02
   127.829994      -4.88544367E-02
   127.839996      -5.21113314E-02
   127.849998      -5.53633459E-02
   127.860001      -5.86101487E-02
   127.869995      -6.18514195E-02
   127.879997      -6.50868341E-02
   127.889999      -6.83160648E-02
   127.899994      -7.15387911E-02
   127.909996      -7.47546926E-02
   127.919998      -7.79634491E-02
   127.930000      -8.11647326E-02
   127.939995      -8.43582302E-02
   127.949997      -8.75436217E-02
   127.959999      -9.07205865E-02
   127.969994      -9.38888043E-02
   127.979996      -9.70479622E-02
   127.989998     -0.100197747    
   128.000000     -0.103337847    
   128.009995     -0.106467940    
   128.020004     -0.109587714    
   128.029999     -0.112696864    
   128.039993     -0.115795076    
   128.050003     -0.118882045    
   128.059998     -0.121957459    
   128.069992     -0.125021011    
   128.080002     -0.128072396    
   128.089996     -0.131111309    
   128.099991     -0.134137452    
   128.110001     -0.137150526    
   128.119995     -0.140150219    
   128.129990     -0.143136248    
   128.139999     -0.146108299    
   128.149994     -0.149066091    
   128.160004     -0.152009323    
   128.169998     -0.154937699    
   128.179993     -0.157850936    
   128.190002     -0.160748750    
   128.199997     -0.163630843    
   128.209991     -0.166496933    
   128.220001     -0.169346720    
   128.229996     -0.172179937    
   128.239990     -0.174996302    
   128.250000     -0.177795529    
   128.259995     -0.180577353    
   128.270004     -0.183341488    
   128.279999     -0.186087668    
   128.289993     -0.188815609    
   128.300003     -0.191525057    
   128.309998     -0.194215730    
   128.319992     -0.196887374    
   128.330002     -0.199539706    
   128.339996     -0.202172488    
   128.349991     -0.204785436    
   128.360001     -0.207378313    
   128.369995     -0.209950849    
   128.379990     -0.212502807    
   128.389999     -0.215033919    
   128.399994     -0.217543930    
   128.410004     -0.220032617    
   128.419998     -0.222499713    
   128.429993     -0.224944979    
   128.440002     -0.227368176    
   128.449997     -0.229769081    
   128.459991     -0.232147440    
   128.470001     -0.234503016    
   128.479996     -0.236835599    
   128.489990     -0.239144936    
   128.500000     -0.241430819    
   128.509995     -0.243693009    
   128.520004     -0.245931283    
   128.529999     -0.248145431    
   128.539993     -0.250335246    
   128.550003     -0.252500504    
   128.559998     -0.254640967    
   128.569992     -0.256756455    
   128.580002     -0.258846760    
   128.589996     -0.260911673    
   128.599991     -0.262950987    
   128.610001     -0.264964491    
   128.619995     -0.266952008    
   128.629990     -0.268913329    
   128.639999     -0.270848274    
   128.649994     -0.272756666    
   128.660004     -0.274638295    
   128.669998     -0.276492983    
   128.679993     -0.278320551    
   128.690002     -0.280120820    
   128.699997     -0.281893611    
   128.709991     -0.283638775    
   128.720001     -0.285356104    
   128.729996     -0.287045449    
   128.739990     -0.288706660    
   128.750000     -0.290339559    
   128.759995     -0.291943967    
   128.770004     -0.293519765    
   128.779999     -0.295066774    
   128.789993     -0.296584845    
   128.800003     -0.298073828    
   128.809998     -0.299533606    
   128.819992     -0.300963998    
   128.830002     -0.302364886    
   128.839996     -0.303736120    
   128.849991     -0.305077583    
   128.860001     -0.306389153    
   128.869995     -0.307670683    
   128.879990     -0.308922052    
   128.889999     -0.310143143    
   128.899994     -0.311333805    
   128.910004     -0.312493950    
   128.919998     -0.313623488    
   128.929993     -0.314722270    
   128.940002     -0.315790206    
   128.949997     -0.316827178    
   128.959991     -0.317833096    
   128.970001     -0.318807870    
   128.979996     -0.319751382    
   128.989990     -0.320663542    
   129.000000     -0.321544290    
   129.009995     -0.322393507    
   129.020004     -0.323211133    
   129.029999     -0.323997051    
   129.039993     -0.324751228    
   129.050003     -0.325473547    
   129.059998     -0.326163977    
   129.069992     -0.326822430    
   129.080002     -0.327448845    
   129.089996     -0.328043163    
   129.099991     -0.328605294    
   129.110001     -0.329135209    
   129.119995     -0.329632849    
   129.129990     -0.330098182    
   129.139999     -0.330531150    
   129.149994     -0.330931693    
   129.160004     -0.331299782    
   129.169998     -0.331635386    
   129.179993     -0.331938446    
   129.190002     -0.332208961    
   129.199997     -0.332446873    
   129.209991     -0.332652181    
   129.220001     -0.332824856    
   129.229996     -0.332964867    
   129.239990     -0.333072215    
   129.250000     -0.333146870    
   129.259995     -0.333188832    
   129.270004     -0.333198100    
   129.279999     -0.333174676    
   129.289993     -0.333118528    
   129.300003     -0.333029687    
   129.309998     -0.332908124    
   129.319992     -0.332753897    
   129.330002     -0.332566977    
   129.339996     -0.332347393    
   129.349991     -0.332095176    
   129.360001     -0.331810325    
   129.369995     -0.331492871    
   129.379990     -0.331142843    
   129.389999     -0.330760270    
   129.399994     -0.330345184    
   129.410004     -0.329897612    
   129.419998     -0.329417616    
   129.429993     -0.328905225    
   129.440002     -0.328360468    
   129.449997     -0.327783406    
   129.459991     -0.327174097    
   129.470001     -0.326532602    
   129.479996     -0.325858980    
   129.489990     -0.325153261    
   129.500000     -0.324415535    
   129.509995     -0.323645860    
   129.520004     -0.322844326    
   129.529999     -0.322010994    
   129.539993     -0.321145922    
   129.550003     -0.320249200    
   129.559998     -0.319320917    
   129.569992     -0.318361163    
   129.580002     -0.317369998    
   129.589996     -0.316347539    
   129.599991     -0.315293878    
   129.610001     -0.314209104    
   129.619995     -0.313093334    
   129.629990     -0.311946630    
   129.639999     -0.310769141    
   129.649994     -0.309560955    
   129.660004     -0.308322191    
   129.669998     -0.307052970    
   129.679993     -0.305753410    
   129.690002     -0.304423600    
   129.699997     -0.303063691    
   129.709991     -0.301673830    
   129.720001     -0.300254107    
   129.729996     -0.298804671    
   129.739990     -0.297325671    
   129.750000     -0.295817226    
   129.759995     -0.294279486    
   129.770004     -0.292712599    
   129.779999     -0.291116714    
   129.789993     -0.289491951    
   129.800003     -0.287838489    
   129.809998     -0.286156476    
